conceptType,conceptUri,skillType,reuseLevel,preferredLabel,status,altLabels,description,broaderConceptUri,broaderConceptPT
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/001115fb-569f-4ee6-8381-c6807ef2527f,skill/competence,transversal,wykazywać inicjatywę,released,,"Mieć postawę proaktywną i podejmować pierwszy krok w działaniu, nie czekając na to, co powiedzą lub zrobią inni.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,przyjmować proaktywne podejście
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0171653e-c8e9-4c24-bb86-a4b6fe038f25,skill/competence,transversal,przyjmować sposoby wspierania różnorodności biologicznej i dobrostanu zwierząt,released,,"Angażować się w zachowania pomagające utrzymać stabilne ekosystemy i przeciwdziałać masowemu wymieraniu gatunków, na przykład przez dokonywanie świadomych wyborów żywieniowych, które wspierają ekologiczną produkcję żywności i dobrostan zwierząt.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,stosować umiejętności i kompetencje związane ze środowiskiem
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/045f71e6-0699-4169-8a54-9c6b96f3174d,skill/competence,transversal,doradzać innym,released,udzielać porad innym,"Proponować najlepsze sposoby działania.
  ",http://data.europa.eu/esco/skill/82463bb1-85d1-4e99-a4ce-08508fc3b2a3,wspierać innych
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/05aa7c09-46e7-433f-a81b-92841f4551e7,skill/competence,transversal,przyjmować krytykę i wskazówki,released,,"Radzić sobie z negatywnymi informacjami zwrotnymi od innych i reagować w sposób otwarty na krytykę, próbując zidentyfikować potencjalne obszary do poprawy.
  ",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,wykazywać gotowość uczenia się
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0b709c64-a57a-4976-86bd-34d2cf34fa4f,skill/competence,transversal,"stosować wiedzę z zakresu filozofii, etyki i religii",released,,"Odkrywać i rozwijać indywidualną perspektywę dotyczącą własnych ról, znaczenia i celu, w tym tego, co to znaczy żyć, umrzeć i być człowiekiem.
  ",http://data.europa.eu/esco/skill/44ff6716-7d71-4a16-821b-61d10e9e290d,stosować wiedzę ogólną
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0d75a128-bd88-4c1b-b70d-8e963aeb490c,skill/competence,transversal,przyjmować sposoby na ograniczenie zanieczyszczenia,released,,"Stosować środki mające na celu zmniejszenie zanieczyszczenia powietrza, zanieczyszczenia hałasem, zanieczyszczenia świetlnego oraz zanieczyszczenia wody lub środowiska, na przykład przez korzystanie z transportu publicznego, niepozostawianie odpadów w środowisku naturalnym oraz zmniejszenie niepotrzebnej emisji światła i hałasu, szczególnie w nocy.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,stosować umiejętności i kompetencje związane ze środowiskiem
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/113b4428-0a31-4199-8496-070af7854b91,skill/competence,transversal,dotrzymywać zobowiązań,released,,"Wykonywanie swoich zadań w sposób zdyscyplinowany, rzetelny i zorientowany na cele.",http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,pracować w wydajny sposób
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/13b4a3d2-abdf-4442-8e52-d7464a58ecbc,skill/competence,transversal,dostosowywać się do wymagań fizycznych,released,,"Wykazywać zdolność do wytrzymywania dużego obciążenia fizycznego w pracy lub sporcie. Obejmuje to klęczenie, stanie lub bieganie przez długi czas lub pracę w trudnych warunkach meteorologicznych, takich jak duże upały, zimno i deszcz.
  ",http://data.europa.eu/esco/skill/e52389a2-1a05-45b0-8db3-4bda0f0c0b48,reagować na okoliczności fizyczne
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/199f7919-5114-41b6-b6a5-41e0e4896ec1,skill/competence,transversal,przyjmować odpowiedzialność,released,,"Przyjmować odpowiedzialność za własne decyzje i działania zawodowe lub te, które zostały powierzone innym, oraz rozliczać się z tych decyzji.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,przyjmować proaktywne podejście
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/19a64e91-bfe3-4c48-9225-3bb1229b12f0,skill/competence,transversal,wykazywać determinację,released,,"Wykazywać zaangażowanie w robienie czegoś, co jest trudne i wymaga ciężkiej pracy. Demonstrować ogromny wysiłek motywowany zainteresowaniami lub entuzjazmem związanym z wykonywaną pracą i przy braku nacisków zewnętrznych.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,przyjmować proaktywne podejście
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/19ba11f3-9c99-41fd-a7c9-f77e6a026186,skill/competence,transversal,wykonywać obliczenia,released,,"Rozwiązywać problemy matematyczne, aby osiągnąć cele związane z pracą.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,pracować z liczbami i miarami
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d1fedcb-4995-44ac-90f5-f31a157ce512,skill/competence,transversal,radzić sobie z frustracją,released,zarządzać poziomem frustracji,"Zachowywać spokój i odnieść się w konstruktywny sposób do własnego gniewu lub gniewu innych osób, a także w obliczu przeszkód lub skarg.",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,utrzymywać pozytywne podejście
